point_id,im0_y,im0_x,x_mm,y_mm,z_mm,im2_y,im2_x,im2_nearest_dist_px
243,51,171,-13.559728351278672,-39.855694310790284,-11.060882879863243,116.06469789807738,232.9681902755067,0.07209491374550701
244,51,170,-13.724370196417784,-39.79510804049116,-10.887115494898353,116.29719580600448,231.2209762945872,0.7367253612216528
245,51,169,-13.881921843961436,-39.84357740282499,-11.026635260539365,116.98743995522997,231.00507573002247,0.013546872697639897
246,51,168,-14.038088056783792,-39.91185668580934,-11.22306336631857,117.76103450939519,231.06789040610076,0.24842224727371842
247,51,167,-14.198529560644252,-39.91508822323692,-11.232627084035016,118.26168575146676,230.2165034262999,0.7694034463055172
248,52,166,-14.361482012067002,-39.730648024769295,-11.19127710761336,119.66128735938054,229.11265788023644,0.3569566512824454
249,52,165,-14.518871390945225,-39.778661740394455,-11.329385142784304,120.35006101721783,228.89021018260735,0.36687398351299144
250,52,164,-14.679249327573544,-39.78255392195419,-11.340838370577558,120.8538921520774,228.0476340487847,0.15367662746232286
251,52,163,-14.839699186773302,-39.7853399985413,-11.349116419942334,121.35319740350843,227.18931585630156,0.6739392348538761
252,52,162,-15.001424438125795,-39.770022897112085,-11.305427764476462,121.77667534533225,226.0762085195189,0.23596957394912596
253,52,161,-15.158645187702813,-39.81812230546717,-11.443781504105004,122.46631428664139,225.85489988069378,0.4883677492920166
254,52,160,-15.31896328863127,-39.822308544992865,-11.456078781904466,122.97183928515946,225.01577795742543,0.032279557011345994
255,52,159,-15.476014457563014,-39.8713054243664,-11.597008602436745,123.66554176366625,224.80730411970808,0.6928762815001446
256,52,158,-15.633015782119973,-39.92004414811157,-11.737197246648634,124.35834019020038,224.59546169221247,1.4173000087423993
257,52,157,-15.79810346891988,-39.858847888278405,-11.561808810789444,124.5897425519293,222.83500364813187,0.612388825572348
258,52,156,-15.958453518790208,-39.86206851711751,-11.57133415840849,125.0916757121748,221.98160242037721,0.09350351404484432
259,52,155,-16.11506973230974,-39.9146298252775,-11.722495652625753,125.800851680152,221.82331634764557,0.82011006981476
260,52,154,-16.281712788274003,-39.83478447843237,-11.493573855483078,125.95434638005673,219.79899920786772,0.20612028394053533
261,53,153,-16.584593463195425,-37.83519328363769,-6.245497128783086,119.79431628271601,193.29249773005995,0.3575761648180468
262,53,152,-16.744146418276028,-37.86551082511002,-6.332743794269277,120.40885329388902,192.80999601334238,0.45084646041606197
263,53,151,-16.900209896749857,-37.939827761191225,-6.546200007210132,121.20582559290261,192.94007827763411,0.21437067781067096
264,53,150,-17.05652009818512,-38.00970366948658,-6.746917221978151,121.9846507562795,193.00896063506855,0.017773358253936604
265,53,149,-17.21276915190321,-38.07911654229633,-6.946306077222857,122.76180223011175,193.07198386573012,0.24883700389046856
266,53,148,-17.370424291404646,-38.1298396612363,-7.092084394260951,123.46165155013801,192.87487283184242,0.47830843809822804
267,53,147,-17.526624686859456,-38.19761267515304,-7.2867691035854705,124.23245122593383,192.9160169435391,0.24715729042586684
268,54,146,-17.69475222635181,-37.967176656795914,-7.116754759080777,125.45269704003766,191.18415186046906,0.5774534073825793
269,54,145,-17.85248975853497,-38.01531582045652,-7.255018499051516,126.14209665464907,190.95060224621614,0.150438018271138
270,54,144,-18.013755886554318,-38.02023138171802,-7.269390165267055,126.65245136207648,190.11413712096072,0.36581052213365667
271,54,143,-18.171301967044233,-38.069404216414426,-7.410616535930444,127.34643549827126,189.89521141305605,0.36193673814102956
272,54,142,-18.332592221273206,-38.07350473537994,-7.422651967448473,127.85364644960387,189.04712978303255,0.15375492890391138
273,54,141,-18.493881058145938,-38.07755444606556,-7.434541757172724,128.3607621525952,188.19814856667614,0.6692442603642653
274,54,140,-18.65127974940749,-38.12677069302376,-7.57589230960798,129.05534580894542,187.97997857720844,0.05885589128049164
275,54,139,-18.812470936150042,-38.131450296418336,-7.589587483941159,129.56531007519524,187.1395527870235,0.45654168604059536
276,54,138,-18.970116806763645,-38.17661638312242,-7.719328891807891,130.24338612523286,186.86496287872467,0.2783376188699507
277,55,137,-19.13158010694757,-38.02663924892144,-7.7796599921839515,131.79826600453464,186.2533632542595,0.32386655204788906
278,55,136,-19.158628899801908,-39.542278337339354,-12.120987364423627,138.60442102398088,206.63781118910433,0.7046314703219785
279,55,135,-19.31733140907945,-39.562370748358205,-12.178815511323137,139.17962838496194,206.01903762509573,0.18063440384744583
280,55,134,-19.473910740375768,-39.605701887512936,-12.303203180089213,139.85231051825974,205.72851585629968,0.8945036946915792
281,56,133,-19.647338015392055,-39.31280157215281,-11.9511289282093,140.80330424232307,203.08638182196867,0.21482793173777642
282,56,132,-19.80360328106027,-39.359700512061295,-12.085635834942877,141.49091445408425,202.84499840851882,0.514803355263477
283,56,131,-19.963683785492275,-39.3645041508656,-12.09966420609419,142.00260817614958,202.00948431404018,0.009836401559512155
284,56,130,-20.119689061666982,-39.413104834915345,-12.239041392095828,142.69763350342765,201.79231868896804,0.7278901236152993
285,56,129,-20.2798105535875,-39.41699901943687,-12.250466794225531,143.20575876836392,200.9437195883822,0.21331703047461037
286,56,128,-20.43993351753097,-39.42081974402197,-12.261681941853112,143.71369241844974,200.09389193841605,0.3013100186729322
287,57,127,-20.599475164327945,-39.28070963827969,-12.346957421848288,145.30500794618234,199.60816031945689,1.3625652552619953
288,57,126,-20.77163918766678,-39.158475988309874,-11.99765980117968,145.28652843376892,196.97810721993022,0.2873635975158563
289,57,125,-20.928600938940445,-39.195827733377456,-12.10476275678991,145.93492884914423,196.6008496707238,1.01656919996794
290,57,124,-21.183051813543806,-38.227942053405684,-9.336975699076334,142.39686913279186,182.0702909795279,0.4030458167081715
291,57,123,-21.34657549960191,-38.204281647210706,-9.269590430788867,142.79129105919745,180.8307750404508,0.26869408051789195
292,57,122,-21.664207526479718,-36.615342324250605,-4.725650103515136,136.72402421314717,157.737639994447,13.38920930613172
293,57,121,-21.820363185838747,-36.67772654475169,-4.904346552234188,137.47317521167525,157.69241385718794,12.640633051449166
294,57,120,-21.81733427447644,-38.33374540172841,-9.640688847081606,144.80740055807894,179.92551343842337,0.20650131448446984
295,58,119,-21.92272138328865,-38.73810085037934,-11.283900150135878,148.66735199158637,187.10727523158567,0.3495177718132701
296,58,118,-22.0783934490372,-38.788292696766234,-11.427618319522594,149.36969710889502,186.90835621084733,0.3808865138274115
297,59,117,-22.242733346947237,-38.602536683259245,-11.38321488208851,150.77402048456042,185.7809596151439,0.8044168078285423
298,203,190,-10.260758344155766,-22.14768595016443,-32.938842468762346,283.8041530299366,356.05057298091947,0.20227125866545234
299,204,189,-10.416677790117236,-22.03361945309905,-33.080543975897854,285.44328976859975,355.87357846524225,0.46096444916688506
300,205,188,-10.56916800423467,-21.990779617327405,-33.40546643619291,287.3476851892215,356.61499390128466,1.4016008937265465
301,206,187,-10.720522694875763,-21.968883282971234,-33.783895311511856,289.32969365134534,357.6261044290767,1.3812614178294287
302,206,186,-10.869917456141662,-22.132049281790614,-34.203864137946084,290.4344431687689,358.8698285630204,0.4535256000440219
303,207,185,-11.020969060124235,-22.109615441870773,-34.58018646548862,292.4140499952183,359.8742268571479,0.4327311890806733
304,208,184,-11.175440292323959,-22.015871827360513,-34.77290301747553,294.1273876480182,359.95652068543313,0.13460335680367289
305,209,183,-11.330814053172608,-21.9030667137543,-34.916507275078175,295.7695011717828,359.7920618612203,0.7971011999327655
306,209,182,-11.479655829389626,-22.0645646887628,-35.33133276237993,296.86832391110835,361.01652451703285,0.132708899660012
307,210,181,-11.634801038730048,-21.95310173118557,-35.47798057137652,298.5150286067284,360.8683519523485,0.5315878800339805
308,211,180,-11.784296860736227,-21.948427193363443,-35.89825036782497,300.55918683776383,362.1004175035207,0.45210609265301926
309,212,180,-11.786147096584019,-21.765637441943966,-35.86148292154951,301.4422400293383,361.89168121295165,0.4553122040718295
310,213,179,-11.936554449445191,-21.7410889560733,-36.230202333032594,303.4114041723841,362.86515443048563,0.43293962705289174
311,214,178,-12.091521177839773,-21.62890002379274,-36.374300537193335,305.0543108994002,362.70553510385173,1.094660243024147
312,215,178,-12.087609576552218,-21.554374388140246,-36.61429175035448,306.3388647528144,363.8942152124388,0.35499259425984947
313,216,177,-12.241416398166391,-21.462052501318453,-36.80884565212682,308.0549523255012,363.99022251201717,0.055815386312751035
314,217,176,-12.39137634119365,-21.438682536255868,-37.17924418755115,310.0266613699282,364.9761683494067,0.035759980655059004
315,218,175,-12.546087243320516,-21.327008455394633,-37.32393724424526,311.6703312125682,364.8210614346936,0.6938032463869597
316,219,174,-12.694688782655744,-21.323583320215874,-37.74448947264693,313.71515960749394,366.0633993063374,0.2918107627334258
317,220,173,-12.849252170559494,-21.211940214206578,-37.888839826841604,315.3583629693743,365.90747590124215,0.3701144777899347
318,221,172,-12.998715629260671,-21.188655514726207,-38.258033456616545,317.32869431099016,366.89212756913696,0.345942786335539
319,222,171,-13.151984572239618,-21.097079457294797,-38.45305392049363,319.0456677808238,366.9941998674969,0.04603463633422977
320,223,170,-13.301163118409873,-21.07437862112198,-38.82300664197419,321.01730784293215,367.98522903254747,0.022753964631421448
321,224,169,-13.454315742880402,-20.981908709223262,-39.01526684561861,322.7303324658959,368.07455502835523,0.27978390090001415
322,225,168,-13.608656691225354,-20.868466227350865,-39.154094539805556,324.3655880667877,367.89258854385923,0.3810404906146646
323,226,167,-13.761692232291404,-20.776066759048405,-39.346207088702386,326.07844998180525,367.98185311001725,0.08052148322832756
324,227,166,-13.910397745709107,-20.75380749350157,-39.71598890665268,328.0500858560149,368.97598475950224,0.05554569964372443
325,228,165,-14.063260113094547,-20.66151263408642,-39.90788419948808,329.7626985205611,369.0654025717953,0.24614932163489883
326,229,164,-14.217349271145617,-20.54843316299602,-40.0469679236968,331.39840897333175,368.886082811939,0.4143752354653812
327,230,163,-14.370130337299837,-20.455640425939578,-40.23727798812354,333.10876436258565,368.9681089101772,0.11334340818392645
328,231,162,-14.522883061811658,-20.36232062184095,-40.4260768624971,334.8169457556687,369.0428296572607,0.187997967831487
329,232,162,-14.523987404143423,-20.198415861176017,-40.436053975332584,335.7640280317691,369.06786406455586,0.24553676109455957
330,233,161,-14.677921699255922,-20.08581830466798,-40.57593799754147,337.40084569699115,368.89332888791745,0.4147963343006457
331,234,160,-14.826030938612694,-20.063140987982706,-40.9426398122672,339.36801156499587,369.8769588372383,0.3880356165411337
332,235,160,-14.827072483974378,-19.900631505978964,-40.956003060657395,340.3194848074185,369.9190438921037,0.3295822106500437
333,236,159,-14.97968972614715,-19.806517152226263,-41.142071957163466,342.02344899587035,369.98119149981125,0.030060191061904856
334,237,159,-14.980781264182717,-19.643407306460006,-41.153927790012176,342.9724226454894,370.0155014071603,0.031635488075125034
335,238,158,-15.133332907301671,-19.54957963208551,-41.34049138821638,344.67697023859637,370.0804977104092,0.33290855821623017
336,239,158,-15.13444912492169,-19.386266188883724,-41.35184246091035,345.6249054814119,370.1121509677737,0.39150189967282906
337,240,157,-15.288282996216115,-19.272302291786048,-41.48756710329974,347.2553392263023,369.91759728918646,0.26830640551069274
338,241,157,-15.289409144403365,-19.109000195450136,-41.49898919675684,348.20310239428306,369.9495695012875,0.20926972490999476
339,242,156,-15.441869730815167,-19.015310196817154,-41.685478471609485,349.90726549397976,370.0147067229498,0.09389343058350788
340,243,156,-15.442992666601558,-18.85222848043955,-41.69746156718554,350.85554112028933,370.049468983601,0.15269429676899454
341,244,155,-15.59539243552193,-18.758744946669538,-41.884241241203085,352.5599894161514,370.1164148269271,0.45515022336286753
342,245,155,-15.596601335579397,-18.594550414269804,-41.893443553364705,353.5039193588166,370.1368780285535,0.5146179138522584
343,246,155,-15.599147459059907,-18.410381212722655,-41.852708122684135,354.3751614573595,369.9019920552849,0.3877520809942894
344,247,154,-15.751524680193839,-18.316915710879385,-42.03928766897525,356.07901560081416,369.9680408788703,0.08523409291713309
345,248,154,-15.752715782430098,-18.153126107220487,-42.049613970228734,357.02416786764115,369.9941968769254,0.02485481972856135
346,249,154,-15.753982382038103,-17.988196146768303,-42.05715542085818,357.9651392371283,370.00609968750496,0.03539037970486
347,250,154,-15.75516514995454,-17.824484712323624,-42.06780690690016,358.91048853775004,370.0338966538328,0.09571460189118146
348,251,153,-15.907547070159044,-17.730662090458452,-42.25316420731872,360.61210454459183,370.0938719064896,0.39909249448505446
349,252,153,-15.913635423578746,-17.495012837099097,-42.08446409962198,361.29704083107356,369.20442642169735,0.7320804293694337
350,253,153,-15.916336639518683,-17.309074795978006,-42.0399292110086,362.1620660337968,368.95016204659447,0.16955595215231672
351,254,153,-15.917545979655603,-17.14504368370814,-42.050079030925644,363.10623941546567,368.97545195533223,0.1090386165333047
352,255,152,-16.06990467409423,-17.052070097192143,-42.23737735884879,364.81019603246057,369.04497049984553,0.1950586884762307
353,256,152,-16.071132236928037,-16.887944148924333,-42.24730156798887,365.7537410307268,369.06902699568644,0.25575028070558947
354,257,152,-16.072376619520416,-16.723549939221783,-42.25662359157354,366.6962767502313,369.08999405125223,0.3167755383719892
355,258,151,-16.226101034608703,-16.610310596951592,-42.393316605635846,368.32667719062835,368.90098020962796,0.3413545162468939
356,259,151,-16.227356961535094,-16.445909636255095,-42.40266747718374,369.2689820715651,368.92204909790314,0.2800494562772389
357,260,151,-16.228595131282365,-16.281743382233913,-42.4126655317059,370.21208620052545,368.9464159516538,0.21875055814897118
358,261,150,-16.380898491472532,-16.188779256109626,-42.59946368090334,371.91471440573093,369.01375646468193,0.08638792109070066
359,262,150,-16.382103390506934,-16.02526090686544,-42.61107721390351,372.85985339122163,369.0463046859863,0.14759808906745678
360,263,149,-16.535784305927876,-15.91196759282144,-42.74733428916693,374.4892706067881,368.85540461393873,0.5101897219045356
